date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
483,69.6072,50.6054,10.4605,96.5787,61.0987,144.256,7.0176,18.8254,71.2991,48.1653,28.6996,71.0446,130.0221,9.2851,7.153,46.7298,8.2687,93.7105,163.3943,16.5328,42.0838,58.4984,86.7011,25.9812,56.8777,54.2273,27.0618,53.9069,29.3589,10.3935,92.7935,37.5446,24.6855,34.3067,137.43,19.1004,66.1731,2.3513,27.9,98.1406,44.1576,45.8108,78.7438,3.8786,14.3044,104.3555,67.639,93.4171,53.9536,41.0924,31.0441,49.4397,125.7235,217.0811,48.3861,34.9521,16.1018,33.6013,101.34,65.8285,29.556,46.9675,75.7913,31.6058,15.72,29.6988,33.6714,29.7542,28.7814,45.0885,15.2927,96.1729,34.0427,9.3428,6.8569,74.6202,69.2645,36.4813,57.3602,47.277,70.8275,53.3116,69.8323,100.8607,35.7467,45.7991,76.8035,15.9997,24.5477,13.2986,54.004,45.9464,53.4558,342.9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,69.5439,51.3455,10.3716,96.7512,60.9771,143.793,6.9459,18.4419,71.4272,48.2736,28.7583,71.124,128.3784,9.1483,7.1139,46.1921,8.2777,94.7331,162.7273,15.9785,41.7615,58.2929,86.5695,26.3004,56.35,54.0373,27.0344,53.415,29.0913,10.2052,93.0304,37.0406,24.8341,34.3252,137.98,18.728,63.556,2.361,28.0,98.4073,43.8164,45.845,78.6564,3.8605,14.5039,104.6042,66.7146,93.4257,53.4132,40.5726,31.4395,48.8765,128.2455,211.407,48.7031,34.6611,16.3097,33.0689,101.2673,65.7561,29.2118,47.2239,75.8271,30.5758,15.83,29.7411,33.8615,29.7454,27.9782,44.9794,14.7106,96.2561,33.6217,9.2509,6.69,74.7438,69.333,36.3626,57.469,47.1929,71.2616,53.338,69.7073,100.7826,35.5185,45.6298,76.7109,15.9997,24.7713,12.9984,53.691,45.7475,53.0165,328.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,69.553,51.5632,10.6284,97.0273,61.3139,144.6372,6.9618,18.6549,71.6321,48.3735,28.5896,71.1857,127.4454,9.158,6.938,45.9433,8.0898,94.4852,161.5324,16.1411,41.7908,58.1302,87.0261,25.989,56.1482,53.8019,27.0002,53.9605,29.1462,10.177,93.7318,36.9415,25.0662,34.8624,138.56,18.4646,62.5239,2.3318,28.12,98.9051,43.8675,45.9049,78.6054,3.8605,14.4113,105.1514,67.1488,93.5643,53.5795,40.7571,31.5826,48.7156,131.2911,209.7597,48.3585,34.3338,16.5988,33.5379,101.4944,65.8044,29.071,47.0661,75.8987,30.2965,15.9,29.8003,34.2244,29.763,27.9603,44.9093,14.6644,96.4807,33.3585,9.276,6.678,75.0406,69.4101,36.3372,57.6604,47.1593,71.9766,53.4081,69.7252,100.7046,35.5016,45.579,76.6351,15.9344,24.6502,12.5044,54.0218,45.625,52.7854,325.9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,70.0144,51.0408,10.4703,96.9755,61.8752,145.4089,7.0017,19.3367,71.6065,48.3569,28.7583,71.1681,129.1069,9.3437,7.0162,46.7458,8.2956,94.3835,161.625,16.6732,42.1229,58.4984,87.0957,26.306,57.0251,54.1187,27.1917,55.0337,29.5167,10.5065,93.8644,37.0226,24.8248,34.3993,138.21,18.6009,62.6806,2.3221,28.06,98.8251,44.2088,45.8878,78.7729,3.8063,14.5681,105.168,67.2328,93.5729,53.779,41.0757,31.6415,49.1268,127.9124,214.1526,49.1374,35.4158,16.6667,34.2033,102.2392,66.1987,29.5091,47.3265,75.8719,30.8638,15.85,29.775,34.1639,29.9923,28.3976,45.1976,15.1449,96.3642,34.4374,9.3595,6.8331,75.0159,69.393,36.5576,57.6039,47.4536,71.8915,53.3994,70.2163,101.4591,35.7383,45.8838,77.0646,16.232,25.0974,12.669,53.9771,45.977,53.3171,327.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,70.0777,51.6416,10.7074,97.1567,62.7733,143.6749,7.0097,18.8936,71.709,48.3402,28.6482,71.2475,127.5787,9.0505,7.2898,45.5019,8.1882,92.7484,162.0233,16.2298,42.0545,58.5669,86.6817,26.2233,55.3023,54.164,27.349,54.667,28.9609,10.3653,93.8455,37.1396,25.2518,34.9087,138.62,18.3102,61.5471,2.3804,28.16,98.994,44.1747,45.922,78.7001,3.8605,14.3543,105.2841,66.4764,93.6162,53.6543,41.1092,32.02,49.5828,134.0035,208.6615,48.7927,35.734,17.0288,34.216,102.1121,66.2711,29.1805,47.1213,75.9077,30.279,15.92,29.8088,34.259,30.0099,28.4601,45.2522,14.803,96.5556,34.2357,9.2342,6.7377,75.1148,69.4016,36.6,57.6822,47.5293,72.0618,53.3994,70.2431,101.4851,35.7298,45.9092,77.0141,16.1885,26.0849,12.8628,53.843,45.4184,52.8008,330.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,69.9963,52.4165,10.6975,97.2257,62.1746,144.3558,7.0017,18.7572,71.7858,48.3819,28.3475,71.2563,127.2144,9.1971,7.28,45.8791,7.9555,91.1054,160.8561,15.8824,42.1424,58.4898,86.4921,25.9201,54.6349,53.992,27.4243,54.3093,28.8169,10.6195,93.4853,37.5176,25.2797,34.6772,138.69,18.0741,61.0035,2.3804,28.16,99.1806,44.2259,45.9392,78.4452,3.8605,14.2616,105.4913,65.1738,93.5383,51.8437,41.3607,32.264,48.9927,134.8125,205.9159,48.0828,34.6793,16.893,34.5582,102.0303,65.9895,29.4074,46.5137,75.8987,29.9474,16.02,29.8342,34.5182,29.8864,28.0763,45.2054,14.9047,96.7303,32.5515,9.276,6.8331,75.2055,69.4273,36.5322,57.7126,47.4536,72.598,53.3994,70.2609,101.3204,35.8566,45.8753,76.8203,16.0723,25.8986,12.4269,53.7267,44.745,52.2614,340.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,69.6977,52.7474,10.8259,97.4586,60.8555,143.7839,6.8821,19.1066,71.9822,48.4652,28.2448,71.274,125.7395,9.4219,7.192,47.6366,7.9734,91.8017,159.3925,16.2224,41.9569,58.1216,86.6392,25.9821,55.9231,53.8291,27.308,53.6833,28.7894,10.3841,93.2674,37.3106,25.3818,35.0014,138.76,18.6463,61.8605,2.3999,28.16,99.5451,44.004,45.952,78.3215,3.969,14.2972,105.6406,64.5925,93.6336,51.8018,41.1679,32.365,48.3669,136.0973,209.2106,48.7927,34.9884,17.1194,33.6583,101.6397,65.8366,28.9224,46.2848,75.9346,31.5447,16.04,29.8681,34.907,29.7806,28.112,44.8547,14.6921,97.1047,33.455,9.2258,6.7138,75.2879,69.4615,36.3117,57.8562,47.1509,73.3556,53.4257,69.9127,100.9821,35.7214,45.6383,76.5424,16.2466,26.0383,12.3785,53.0561,45.1965,52.4232,335.2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,69.6706,52.3904,10.3814,97.3206,60.9304,143.4843,6.898,19.2515,71.8627,48.3902,28.3035,71.221,127.3744,9.4024,7.3386,48.3187,8.1076,92.9205,163.0608,16.8284,41.869,58.0446,86.6469,26.0166,56.901,53.8834,27.2054,52.7175,29.3452,10.3653,92.4144,37.2566,24.8991,34.0752,138.0,19.1912,61.6577,2.305,28.0,99.2962,43.9529,45.9135,78.3215,3.8876,14.3685,105.3918,65.3699,93.5989,53.0089,40.9499,32.1462,48.4921,128.8166,213.4204,49.227,35.5704,16.7753,33.7787,101.4308,66.1424,29.0241,46.6557,75.8987,31.9636,15.99,29.8257,34.6824,29.763,28.3708,45.3067,14.4981,96.8884,33.762,9.1841,6.839,75.2055,69.4016,36.2609,57.7692,47.092,72.9385,53.4081,69.8323,101.0775,35.7636,45.5536,76.6014,16.5442,25.6005,12.4753,52.9666,45.9388,53.687,332.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,69.7339,52.2424,10.3814,97.3723,60.7152,145.0458,6.9379,19.1066,71.9054,48.4568,28.2742,71.2122,127.8364,9.246,7.7588,48.0699,8.0271,92.8109,162.4587,16.8284,41.869,58.2073,86.8791,25.7754,56.6449,53.9196,27.1917,52.7712,29.6128,10.6854,91.8742,37.1936,24.8433,33.9548,137.74,19.0641,59.3171,2.2661,27.96,99.2784,43.9614,45.9263,78.5763,3.8424,14.226,105.682,65.3699,93.5989,52.2712,41.2937,32.0453,49.3861,127.2462,214.3356,49.3717,35.9886,16.6577,34.0956,101.7306,66.1504,29.6499,46.5216,75.8853,31.9549,15.9,29.8427,34.6824,29.8512,29.0937,45.1664,14.535,96.9216,32.9199,9.1924,7.0895,75.2467,69.393,36.3033,57.7562,47.1677,73.0321,53.3862,69.9841,101.4418,35.696,45.6468,76.854,16.7692,25.4887,13.0371,53.0561,45.7857,53.4558,332.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,70.2677,50.6316,10.2827,97.4672,60.9397,146.8705,7.0336,19.2089,71.9737,48.4652,28.3329,71.2299,130.0931,9.1678,8.0617,48.9928,8.1345,92.6154,163.5981,16.8063,42.2889,58.6696,86.8713,26.0304,57.0562,54.2907,27.3559,53.6297,29.304,10.9772,91.8552,37.8147,24.3235,33.6121,137.08,19.382,59.6673,2.2856,27.82,99.3228,44.3794,45.9392,78.7947,3.7882,14.226,106.0468,66.3574,93.6422,52.3299,41.889,31.7677,49.994,119.68,219.6437,49.6198,36.3069,16.5852,34.647,102.648,66.1665,29.8846,46.6715,75.8987,32.3651,15.78,29.8765,34.7947,30.054,29.7631,45.4158,14.6921,97.0298,33.2883,9.23,7.1729,75.3786,69.4358,36.583,57.7605,47.5545,73.2279,53.3994,70.5199,102.0142,36.0172,45.9854,77.1994,16.762,25.1067,13.3567,53.4048,45.8316,53.1013,348.6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,70.322,50.8106,10.6876,97.6053,61.3607,146.1806,7.0097,19.2685,72.0933,48.5318,27.9588,71.2828,129.7999,9.1582,7.964,48.2385,8.1703,92.1538,163.6351,16.4515,42.162,58.6354,87.1035,25.989,55.8067,54.2002,27.4106,53.6654,28.8855,11.0243,92.6134,37.9047,24.8619,34.6401,137.74,18.9188,58.5799,2.3342,27.96,99.5095,44.2344,45.9734,78.9185,3.8786,14.0407,106.3204,65.594,93.6855,51.6929,41.4278,32.0874,50.0745,127.3414,213.6034,49.4958,35.0703,17.0741,34.7674,102.766,65.8607,29.7907,45.9455,75.9346,31.7629,15.99,29.8934,34.9934,30.0275,30.0665,45.1586,14.609,97.2378,32.6305,9.1924,7.1729,75.4528,69.4872,36.6085,57.8301,47.6133,73.645,53.4169,70.5824,102.127,35.8735,45.9854,77.2667,16.6023,25.7216,13.2502,53.6731,45.4107,52.9703,350.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,70.5843,50.732,10.4308,97.4845,61.2765,148.3322,7.1372,19.2174,71.9822,48.5318,27.6948,71.221,129.4445,9.2369,7.9152,48.4231,8.1255,92.3728,156.6043,16.6363,42.2108,58.7895,86.9797,26.1475,56.1482,54.3088,27.4858,53.4955,28.8855,10.9302,92.5566,37.8687,24.7505,34.4549,137.01,19.4455,58.1652,2.3245,27.82,99.2517,44.3026,45.9477,79.035,3.8334,14.062,106.3121,66.2173,93.5903,51.5252,41.738,32.121,50.4232,125.6283,218.1794,49.2339,35.234,16.9202,34.8434,103.202,65.9331,30.1349,45.8587,75.8898,32.0946,15.84,29.9019,34.8811,30.1686,30.3164,45.1119,14.609,97.0464,32.3673,9.1423,7.0775,75.4198,69.453,36.7102,57.7344,47.6974,73.4322,53.3994,70.8681,102.3525,35.9834,46.087,77.5362,16.4861,25.4048,13.4923,53.8877,45.5255,52.9395,349.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,70.1501,52.0507,10.6284,97.3637,61.1642,148.7679,7.0256,19.1066,71.9822,48.4485,27.4454,71.2563,128.5916,9.0992,7.8077,48.102,7.9555,91.6374,155.6687,16.1781,41.5467,58.3785,86.763,26.1819,55.0229,53.7929,26.9797,52.2882,29.1393,10.7136,93.1821,36.8515,25.1404,35.3348,137.86,19.0641,57.2161,2.4023,27.96,99.1717,43.6543,45.9563,78.8821,3.9148,13.9765,106.0966,65.5374,93.6336,50.8295,41.4865,32.3061,50.3874,131.6242,213.9695,48.9719,35.0703,17.4272,34.5772,102.757,65.7883,29.7516,45.4641,75.9167,31.597,15.92,29.9019,34.8033,30.0628,30.1022,45.0417,14.5073,96.8218,32.0428,9.042,7.0119,75.3291,69.4615,36.4304,57.7344,47.4115,73.296,53.4257,70.4306,102.0402,35.5523,45.6806,77.2836,16.4934,25.7495,12.7078,53.691,45.0664,52.5003,321.7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,69.6977,52.4525,10.7765,97.2562,60.8462,147.5786,6.9618,18.868,71.7939,48.3234,27.3647,71.2451,127.019,8.9812,8.2181,48.4471,7.8929,91.3792,153.1121,16.1337,41.5369,58.0788,86.4116,26.0648,54.9375,53.6843,26.9387,51.9574,29.551,10.7795,93.6938,36.8605,25.224,35.4367,137.79,19.3366,56.3867,2.4606,27.96,98.8158,43.6543,45.9522,78.8162,3.9509,13.8268,105.636,65.6153,93.5996,51.0223,41.1511,32.5921,50.6377,132.3856,214.8847,48.8134,35.1703,17.9885,34.9511,101.8941,65.394,29.689,45.2984,75.8935,31.7367,15.8,29.8457,34.3905,29.8335,30.477,44.6833,14.304,96.6838,32.0428,8.9501,7.2385,75.1492,69.4385,36.2694,57.6179,47.1341,72.3304,53.41,69.9306,101.4765,35.5608,45.4944,76.8709,16.37,26.029,13.2405,53.1544,45.0664,52.7237,322.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,69.3449,53.876,11.1223,97.6972,59.5458,145.2364,6.89,18.1692,72.1791,48.4734,27.0053,71.3865,124.4423,9.0205,7.3386,47.2594,7.6334,90.6673,151.4539,15.8233,41.322,57.8648,86.5825,26.1613,53.3776,53.8924,26.9797,51.3582,29.5853,10.2806,93.7886,36.6445,25.781,36.6037,139.11,18.8824,55.0966,2.6746,28.24,99.6971,43.4069,46.0552,78.7503,4.1137,13.6487,106.4507,64.985,93.7992,50.3182,40.3378,33.1306,49.4219,141.1891,209.3936,48.3792,34.5702,18.595,34.6026,101.0675,64.9433,28.938,44.5408,76.0011,30.9667,16.05,29.9729,35.057,29.5602,30.129,44.3794,13.8328,97.2833,31.5252,9.0086,7.1551,75.6121,69.5759,36.1337,57.9579,46.9155,73.763,53.4803,69.5645,100.6265,35.4171,45.342,76.3066,16.1159,26.4122,12.7272,52.8146,44.3929,52.3076,315.6588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,69.8244,53.5965,10.8951,97.5329,58.8629,147.1066,6.9299,18.8936,72.0336,48.4067,27.1814,71.3335,124.4956,9.1976,7.7588,48.6558,7.875,91.4888,153.0935,16.5476,41.6346,58.3956,86.7844,26.3611,55.9154,54.4989,27.2054,51.4566,29.9215,10.4594,92.6104,36.7975,25.5118,36.3166,138.92,19.6703,56.4144,2.6941,28.18,99.3143,43.7566,46.0123,78.999,3.9509,13.7556,106.3094,64.7867,93.6343,50.3182,40.9499,33.0377,49.9136,137.3345,218.5454,48.8203,34.9612,18.4411,34.7674,101.8032,63.9937,29.4934,44.9117,75.9652,32.0287,15.76,29.9305,34.7195,29.7806,30.3788,44.6677,14.6274,97.2167,31.0252,9.0462,7.2147,75.5046,69.5244,36.4474,57.7836,47.3359,73.0638,53.454,70.0913,101.3637,35.7298,45.7314,76.913,16.0651,26.2066,12.9209,52.9309,45.0587,52.901,319.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,69.8967,53.6402,11.0926,97.4205,59.5739,147.7784,7.0017,18.868,71.9565,48.2733,26.8806,71.2804,125.3219,9.1386,7.7588,48.0218,7.7855,91.0115,152.4544,16.3111,41.8201,58.2843,87.0407,26.5058,54.7823,54.2816,27.4106,51.2867,30.196,10.6666,93.1805,36.8155,25.6418,36.4555,139.0,19.6245,56.1656,2.84,28.22,99.0829,43.9443,45.9779,79.0722,4.0142,14.0264,106.193,64.9992,93.6083,50.1673,41.1427,33.7722,50.5036,138.8573,216.7151,48.9237,34.5338,18.8032,34.6089,101.9758,63.9454,30.0332,44.6276,75.9293,31.7278,15.85,29.9135,34.5896,29.8953,30.7269,43.1715,14.5258,97.0752,30.8937,9.0754,7.2266,75.4467,69.5072,36.4135,57.7138,47.3443,72.7738,53.4452,70.1538,101.5719,35.9158,45.7314,77.0309,16.1086,26.2253,12.9112,53.1991,44.8444,52.716,320.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,70.4486,52.6795,10.3419,97.2822,60.1539,149.703,7.0974,18.9276,71.8624,48.2984,27.2034,71.2274,126.8057,9.6107,7.9542,49.7311,8.3135,92.3259,153.038,17.1019,42.0643,58.8152,87.2194,26.5333,57.3976,54.9062,27.4858,51.9842,30.6762,10.9584,92.2209,37.1216,25.0383,35.2237,137.62,20.4583,57.3727,2.7038,27.92,98.7802,44.1747,45.9694,79.1819,3.8605,14.0763,106.1348,65.7924,93.6603,50.4607,41.7548,33.6034,51.505,129.6731,225.8669,49.3441,35.4704,17.9432,35.0906,102.9205,63.7362,30.3618,45.2905,75.9024,32.6483,15.48,29.8711,34.3819,30.1951,31.3248,43.1325,14.803,97.0086,31.4287,9.2509,7.3876,75.3641,69.4729,36.7272,57.6092,47.7226,72.3048,53.41,70.7788,102.4218,36.051,46.1208,77.6879,16.2538,25.4869,13.502,53.7446,45.7015,53.5637,327.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,70.2224,51.7887,10.2827,97.3341,60.5468,149.6304,7.1612,18.9617,71.8795,48.3484,27.2107,71.2451,126.9035,8.9713,8.3158,49.6188,8.2419,91.7704,155.5298,17.1093,41.8983,58.507,87.4524,26.7331,57.8245,54.5984,27.4106,51.5997,30.5939,11.3915,92.2399,36.9505,24.9919,35.27,137.58,20.6781,56.9028,2.6941,27.94,98.8603,43.9955,45.9779,79.1965,3.8424,14.2117,106.1181,65.1692,93.6256,48.977,41.5871,33.5358,51.6301,128.6262,226.0499,49.7646,34.6537,17.8708,35.4328,102.6025,63.535,30.8077,45.2194,75.9024,32.8872,15.5,29.905,34.4511,30.0893,31.2981,42.9611,14.5443,97.0335,31.92,9.0503,7.3816,75.3641,69.4815,36.5322,57.6092,47.5124,72.5095,53.4188,70.5377,102.1703,35.9158,45.8838,77.5952,16.624,25.328,13.6473,53.6373,45.648,53.6793,324.0862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,70.1772,51.7101,10.4605,97.2995,61.0894,149.9844,7.1213,19.0384,71.8282,48.3567,27.1447,71.1832,126.939,8.8139,8.3549,49.5626,8.4119,92.232,157.3824,17.3088,42.0448,58.5326,87.4524,26.6711,58.0806,54.5713,27.4174,52.0736,30.4704,11.5609,93.8361,37.0946,25.1868,35.4367,137.97,20.8797,56.8843,2.7232,28.0,98.7446,44.1064,45.9608,79.4013,3.8605,14.34,106.1181,64.1493,93.5909,49.1782,41.6458,33.7638,51.6212,131.2435,226.599,49.9714,34.8671,17.8979,35.5279,102.4936,63.1729,31.0111,45.251,75.8665,33.0465,15.57,29.8711,34.4684,30.0893,31.1285,42.9455,14.5443,97.0086,32.5252,9.042,7.3339,75.3145,69.4471,36.5661,57.5744,47.5545,72.4754,53.3881,70.4752,102.0749,35.9919,45.9685,77.4773,16.6531,25.7019,13.4536,53.3154,45.7398,53.2169,327.2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,70.5119,53.2647,10.579,97.5588,61.4355,149.3489,7.1532,19.3282,72.0678,48.4401,26.8146,71.2893,127.943,8.9517,8.6285,49.4984,8.4209,90.9333,157.1972,17.3088,42.66,58.8409,88.0349,26.6298,57.9486,54.689,27.8414,52.7086,30.8203,12.0881,93.6176,37.7877,25.7253,36.5203,138.92,21.4202,56.7645,2.7816,28.22,99.1541,44.7121,46.0208,79.5768,3.9961,14.397,106.5338,64.5743,93.7732,47.8706,41.4614,34.5321,51.9609,140.1422,230.6258,50.0334,34.8393,18.7534,36.0665,102.7933,63.3177,31.7309,45.2273,75.9293,33.9846,15.75,29.9305,34.7108,30.151,31.0036,43.0546,14.9324,97.35,32.3322,9.159,7.5009,75.5211,69.533,36.7696,57.7225,47.8067,73.0211,53.4364,70.7788,102.3091,36.4737,46.2732,77.6121,16.8346,26.1224,13.4633,53.7178,45.6633,53.1398,345.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,71.1362,53.0201,10.5592,97.1438,63.9921,152.9077,7.2409,20.2486,71.7255,48.3234,27.108,71.1567,130.413,9.1189,8.6578,50.2287,8.6525,92.9518,161.0136,17.7985,43.4023,59.2348,88.0426,26.3611,59.5318,54.8247,28.5117,54.5776,31.4241,12.2953,92.7435,38.5078,25.6789,36.4092,138.43,22.2631,58.4048,2.8691,28.1,98.3707,45.4799,45.9436,79.7743,3.9419,14.3614,106.0433,66.5502,93.5215,49.4548,42.501,34.7179,51.952,139.0001,237.9473,50.254,35.4982,19.2468,36.4531,103.8742,63.4223,32.2472,45.4562,75.8576,34.5776,15.85,29.8541,34.1568,30.5126,31.2981,43.3819,15.5048,96.8753,32.5954,9.3011,7.6976,75.2814,69.4299,37.0578,57.4262,48.1767,71.887,53.3837,71.4306,103.4626,36.9724,46.7304,78.5132,16.7165,25.8794,13.7829,54.469,46.5051,54.2033,364.9405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,71.3624,53.3957,11.0926,97.5329,62.6844,152.0089,7.7672,20.1463,72.0507,48.4401,27.0933,71.2893,129.3024,8.9713,8.4233,50.317,8.6974,92.2868,159.7909,17.4201,43.3828,59.6458,88.3688,26.3955,58.585,54.9696,28.4228,54.7117,31.3486,12.1164,93.5891,38.3457,25.7346,36.4277,139.05,21.9791,57.6554,2.9664,28.24,98.9493,45.497,46.0294,79.8474,3.9238,14.397,106.7333,65.5941,93.8339,49.1279,42.1237,34.8614,50.4858,139.9518,235.7509,50.4332,34.997,19.4913,36.5799,103.5835,63.9132,32.4584,45.3062,75.9473,34.5156,15.84,29.9559,34.5636,30.4597,30.95,43.8962,15.5789,97.2667,32.5515,9.2258,7.7871,75.6038,69.5759,37.2698,57.6528,48.6727,72.6886,53.4364,71.5556,103.1504,36.9301,46.9251,78.3027,16.7608,26.3468,13.2792,54.0487,46.153,53.3479,360.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
